2014-05-17 20:38:31,,451.36,,,2497.35488530,450.09,450.48,
2014-05-17 20:39:33,,451.36,,,2497.35488530,450.27,450.58,
2014-05-17 20:40:34,,451.36,,,2497.25414913,450.3,450.59,
2014-05-17 20:41:35,,451.42,,,2497.12284913,450.33,450.6,
2014-05-17 20:42:37,,449.46,,,2497.13784913,450.37,450.62,
2014-05-17 20:43:38,,449.46,,,2497.05784913,450.19,450.5,
2014-05-17 20:44:39,,449.46,,,2497.05784913,450.21,450.47,
2014-05-17 20:45:41,,449.46,,,2497.05784913,450.21,450.44,
2014-05-17 20:46:42,,449.46,,,2496.06884061,450.12,450.4,
2014-05-17 20:47:43,,451.38,,,2496.46030061,450.03,450.42,
2014-05-17 20:48:44,,451.38,,,2496.46030061,450.22,450.57,
2014-05-17 20:49:46,,451.38,,,2496.46030061,450.21,450.58,
2014-05-17 20:50:47,,451.38,,,2496.40330061,450.31,450.59,
2014-05-17 20:51:48,,451.38,,,2496.40330061,450.44,450.6,
2014-05-17 20:52:50,,451.37,,,2496.01512654,450.57,450.62,
2014-05-17 20:53:51,,451.37,,,2496.01512654,450.67,450.63,
2014-05-17 20:54:52,,451.38,,,2496.36602654,450.77,450.64,
2014-05-17 20:55:53,,451.37,,,2495.30237825,450.86,450.65,
2014-05-17 20:56:55,,451.37,,,2495.30237825,450.86,450.65,
2014-05-17 20:57:56,,451.37,,,2495.30237825,450.85,450.64,
2014-05-17 20:58:57,,449.90,,,2497.45401773,450.94,450.64,
2014-05-17 20:59:58,,449.90,,,2499.58625691,450.74,450.54,
2014-05-17 21:01:00,,449.00,,,2504.16252188,450.67,450.51,
2014-05-17 21:02:01,,448.54,,,2472.42325408,450.48,450.42,
2014-05-17 21:03:02,,448.54,,,2409.45598065,450.3,450.34,
2014-05-17 21:04:04,,448.54,,,2409.45598065,450.26,450.27,
2014-05-17 21:05:05,,448.54,,,2408.82793033,450.22,450.23,
2014-05-17 21:06:06,,450.53,,,2410.21275259,450.18,450.18,
2014-05-17 21:07:07,,450.53,,,2409.55880291,450.42,450.26,
2014-05-17 21:08:09,,450.53,,,2409.08023467,450.46,450.29,
2014-05-17 21:09:10,,448.52,,,2409.05703467,450.43,450.32,
2014-05-17 21:10:11,,448.52,,,2408.43937967,450.11,450.22,
2014-05-17 21:11:13,,448.52,,,2407.26865045,449.98,450.15,
2014-05-17 21:12:14,,448.52,,,2407.26865045,449.85,450.09,
2014-05-17 21:13:15,,448.52,,,2407.26865045,449.72,450.03,
2014-05-17 21:14:16,,449.34,,,2407.10891620,449.59,449.96,
2014-05-17 21:15:18,,449.34,,,2407.10891620,449.57,450,
2014-05-17 21:16:19,,449.34,,,2407.10891620,449.48,450.02,
2014-05-17 21:17:20,,449.34,,,2407.10891620,449.39,450.04,
2014-05-17 21:18:22,,449.34,,,2407.10891620,449.3,450.04,
2014-05-17 21:19:23,,449.34,,,2405.42976870,449.21,450.05,
2014-05-17 21:20:24,,449.15,,,2403.61386620,449.18,450.04,
2014-05-17 21:21:25,,449.15,,,2403.61386620,449.13,449.99,
2014-05-17 21:22:27,,449.15,,,2403.34786620,449.14,449.94,
2014-05-17 21:23:28,,449.15,,,2403.23453035,449.16,449.93,
2014-05-17 21:24:29,,449.15,,,2403.23453035,449.19,449.88,
2014-05-17 21:25:30,,449.15,,,2402.79231929,449.22,449.84,
2014-05-17 21:26:32,,449.15,,,2402.79231929,449.25,449.79,
2014-05-17 21:27:33,,449.15,,,2402.38918829,449.18,449.74,
2014-05-17 21:28:34,,449.15,,,2402.59918024,449.12,449.73,
2014-05-17 21:29:36,,449.15,,,2402.39918024,449.06,449.72,
2014-05-17 21:30:37,,449.15,,,2402.39918024,449.09,449.72,
2014-05-17 21:31:38,,449.15,,,2402.39918024,449.12,449.71,
2014-05-17 21:32:40,,449.15,,,2402.19918024,449.14,449.7,
2014-05-17 21:33:41,,448.52,,,2402.08918024,449.17,449.66,
2014-05-17 21:34:42,,448.52,,,2401.71218024,449.11,449.57,
2014-05-17 21:35:43,,448.52,,,2401.33518024,449.08,449.5,
2014-05-17 21:36:45,,448.52,,,2401.33518024,449.04,449.44,
2014-05-17 21:37:46,,449.15,,,2402.04366038,449,449.38,
2014-05-17 21:38:47,,449.15,,,2402.04366038,449.05,449.36,
2014-05-17 21:39:48,,449.15,,,2402.04366038,449.04,449.31,
2014-05-17 21:40:50,,449.15,,,2401.64366038,449.04,449.26,
2014-05-17 21:41:51,,448.30,,,2404.04354385,449.04,449.21,
2014-05-17 21:42:52,,448.30,,,2404.04354385,448.92,449.11,
2014-05-17 21:43:54,,449.14,,,2401.02449618,448.88,449.04,
2014-05-17 21:44:55,,449.15,,,2401.22659618,448.96,449.06,
2014-05-17 21:45:56,,449.15,,,2401.22659618,448.96,449.05,
2014-05-17 21:46:57,,449.15,,,2401.22659618,448.96,449.05,
2014-05-17 21:47:59,,449.15,,,2401.08992570,448.96,449.06,
2014-05-17 21:49:00,,449.15,,,2401.08992570,448.96,449.08,
2014-05-17 21:50:01,,449.15,,,2401.08992570,448.96,449.09,
2014-05-17 21:51:03,,449.15,,,2397.10760210,448.96,449.1,
2014-05-17 21:52:04,,448.15,,,2402.77130315,448.96,449.07,
2014-05-17 21:53:05,,448.15,,,2402.77130315,448.82,448.98,
2014-05-17 21:54:06,,450.93,,,2423.32130315,448.77,448.93,
2014-05-17 21:55:08,,450.20,,,2424.12068315,449.15,449.1,
2014-05-17 21:56:09,,450.93,,,2424.49168315,449.15,449.11,
2014-05-17 21:57:10,,450.68,,,2424.69168315,449.33,449.19,
2014-05-17 21:58:11,,450.68,,,2425.01291980,449.41,449.23,
2014-05-17 21:59:13,,450.66,,,2424.87169248,449.47,449.27,
2014-05-17 22:00:14,,451.16,,,2419.48169248,449.54,449.3,
2014-05-17 22:01:15,,451.16,,,2393.00758901,449.68,449.36,
2014-05-17 22:02:16,,451.16,,,2393.19978901,449.77,449.4,
2014-05-17 22:03:18,,450.67,,,2389.08237771,449.9,449.44,
2014-05-17 22:04:19,,451.40,,,2393.31237771,449.96,449.45,
2014-05-17 22:05:20,,451.40,,,2374.22208079,450.13,449.53,
2014-05-17 22:06:21,,451.40,,,2374.90289266,450.23,449.58,
2014-05-17 22:07:23,,450.64,,,2375.01065100,450.34,449.62,
2014-05-17 22:08:24,,450.64,,,2375.01065100,450.33,449.62,
2014-05-17 22:09:25,,448.66,,,2377.25679586,450.4,449.66,
2014-05-17 22:10:27,,451.10,,,2377.16679586,450.19,449.56,
2014-05-17 22:11:28,,451.10,,,2376.91429586,450.51,449.71,
2014-05-17 22:12:29,,451.10,,,2377.29429586,450.6,449.75,
2014-05-17 22:13:30,,451.10,,,2377.29429586,450.73,449.79,
2014-05-17 22:14:32,,451.10,,,2377.29429586,450.86,449.83,
2014-05-17 22:15:33,,451.10,,,2377.29429586,450.87,449.88,
2014-05-17 22:16:34,,451.10,,,2377.29429586,450.91,449.92,
2014-05-17 22:17:35,,451.10,,,2377.29429586,450.92,449.96,
2014-05-17 22:18:37,,451.10,,,2377.29429586,450.94,450,
2014-05-17 22:19:38,,451.10,,,2377.29429586,450.96,450.06,
2014-05-17 22:20:39,,451.10,,,2377.09229586,450.98,450.12,
2014-05-17 22:21:40,,451.10,,,2372.16424871,450.97,450.17,
2014-05-17 22:22:42,,451.10,,,2371.89971188,450.97,450.23,
2014-05-17 22:23:43,,451.40,,,2372.20281188,450.97,450.27,
2014-05-17 22:24:44,,451.40,,,2372.76281188,451.03,450.33,
2014-05-17 22:25:45,,451.40,,,2372.76281188,451.03,450.38,
2014-05-17 22:26:47,,451.40,,,2372.76281188,451.03,450.43,
2014-05-17 22:27:48,,449.14,,,2385.08564201,451.03,450.5,
2014-05-17 22:28:49,,449.14,,,2374.49164201,450.75,450.42,
2014-05-17 22:29:50,,449.14,,,2366.94424560,450.68,450.42,
2014-05-17 22:30:52,,449.14,,,2366.94424560,450.7,450.42,
2014-05-17 22:31:53,,451.39,,,2356.37027582,450.61,450.42,
2014-05-17 22:32:54,,451.39,,,2352.86017582,450.84,450.56,
2014-05-17 22:33:55,,451.39,,,2352.86017582,450.85,450.61,
2014-05-17 22:34:57,,451.39,,,2352.86017582,450.87,450.66,
2014-05-17 22:35:58,,451.39,,,2352.86017582,450.88,450.71,
2014-05-17 22:36:59,,451.39,,,2352.86017582,450.89,450.76,
2014-05-17 22:38:00,,451.39,,,2352.86017582,450.91,450.83,
2014-05-17 22:39:02,,451.39,,,2352.86017582,450.92,450.9,
2014-05-17 22:40:03,,451.39,,,2352.86017582,450.93,450.91,
2014-05-17 22:41:04,,451.39,,,2352.86017582,450.95,450.94,
2014-05-17 22:42:05,,451.35,,,2353.00656360,450.96,450.95,
2014-05-17 22:43:07,,451.35,,,2353.00656360,450.97,450.96,
2014-05-17 22:44:08,,451.35,,,2353.00656360,450.98,450.97,
2014-05-17 22:45:09,,451.35,,,2353.00656360,450.97,450.99,
2014-05-17 22:46:11,,451.35,,,2353.00656360,450.97,450.99,
2014-05-17 22:47:12,,451.35,,,2353.00656360,450.97,451,
2014-05-17 22:48:13,,451.35,,,2352.91596660,450.97,451,
2014-05-17 22:49:14,,451.35,,,2346.91596660,451.07,451.01,
2014-05-17 22:50:16,,451.35,,,2346.91596660,451.17,451.01,
2014-05-17 22:51:17,,450.00,,,2369.71086660,451.27,451.01,
2014-05-17 22:52:18,,450.00,,,2369.71086660,451.18,450.92,
2014-05-17 22:53:19,,449.07,,,2371.15047424,451.12,450.91,
2014-05-17 22:54:21,,449.07,,,2371.15047424,450.92,450.83,
2014-05-17 22:55:22,,449.07,,,2371.15047424,450.82,450.84,
2014-05-17 22:56:23,,449.07,,,2371.15047424,450.71,450.8,
2014-05-17 22:57:24,,451.39,,,2381.15047424,450.61,450.75,
2014-05-17 22:58:26,,451.39,,,2381.14976342,450.83,450.86,
2014-05-17 22:59:27,,451.39,,,2380.96856942,450.83,450.87,
2014-05-17 23:00:28,,451.39,,,2380.96856942,450.83,450.88,
2014-05-17 23:01:29,,451.39,,,2380.96856942,450.83,450.88,
2014-05-17 23:02:31,,451.39,,,2380.96856942,450.83,450.89,
2014-05-17 23:03:32,,451.39,,,2380.96856942,450.83,450.89,
2014-05-17 23:04:33,,451.39,,,2380.96856942,450.83,450.9,
2014-05-17 23:05:34,,451.39,,,2380.96856942,450.83,450.91,
2014-05-17 23:06:36,,451.39,,,2380.96856942,450.84,450.91,
2014-05-17 23:07:37,,451.39,,,2380.96856942,450.84,450.92,
2014-05-17 23:08:38,,451.30,,,2386.28850542,450.84,450.93,
2014-05-17 23:09:39,,451.30,,,2380.74883753,450.83,450.92,
2014-05-17 23:10:41,,451.30,,,2380.74883753,450.83,450.92,
2014-05-17 23:11:42,,451.30,,,2380.74883753,450.82,450.92,
2014-05-17 23:12:43,,451.30,,,2380.74883753,450.88,450.91,
2014-05-17 23:13:44,,451.30,,,2380.74883753,450.94,450.96,
2014-05-17 23:14:46,,451.30,,,2380.74883753,451.04,451.01,
2014-05-17 23:15:47,,451.30,,,2380.74883753,451.14,451.05,
2014-05-17 23:16:48,,449.10,,,2388.82643466,451.24,451.1,
2014-05-17 23:17:49,,449.10,,,2388.82643466,451.04,450.95,
2014-05-17 23:18:51,,449.10,,,2388.50055472,450.93,450.9,
2014-05-17 23:19:52,,449.10,,,2388.46145472,450.83,450.85,
2014-05-17 23:20:53,,449.10,,,2391.41162911,450.72,450.8,
2014-05-17 23:21:55,,449.10,,,2391.23043511,450.62,450.75,
2014-05-17 23:22:56,,449.10,,,2391.23043511,450.52,450.7,
2014-05-17 23:23:57,,449.10,,,2391.23043511,450.41,450.65,
2014-05-17 23:24:59,,448.66,,,2393.23043511,450.31,450.61,
2014-05-17 23:26:00,,448.66,,,2385.88726654,450.15,450.53,
2014-05-17 23:27:01,,448.66,,,2385.20706654,450.02,450.47,
2014-05-17 23:28:02,,450.95,,,2385.50706654,449.9,450.41,
2014-05-17 23:29:04,,450.95,,,2381.46148673,450.1,450.5,
2014-05-17 23:30:05,,450.95,,,2381.06148673,450.08,450.49,
2014-05-17 23:31:06,,450.95,,,2380.09971298,450.06,450.48,
2014-05-17 23:32:07,,450.95,,,2370.22324865,450.05,450.48,
2014-05-17 23:33:09,,450.95,,,2370.22324865,450.03,450.47,
2014-05-17 23:34:10,,450.95,,,2370.22324865,450.02,450.46,
2014-05-17 23:35:11,,450.95,,,2370.22324865,450,450.45,
2014-05-17 23:36:12,,450.95,,,2368.89203763,449.99,450.44,
2014-05-17 23:37:14,,450.97,,,2369.55396171,449.97,450.46,
2014-05-17 23:38:15,,450.97,,,2369.55396171,450.06,450.48,
2014-05-17 23:39:16,,450.97,,,2369.55396171,450.14,450.52,
2014-05-17 23:40:18,,448.72,,,2372.47257273,450.23,450.57,
2014-05-17 23:41:19,,448.72,,,2372.47257273,449.99,450.46,
2014-05-17 23:42:20,,448.72,,,2372.89757273,449.98,450.45,
2014-05-17 23:43:22,,448.72,,,2372.86927273,449.96,450.39,
2014-05-17 23:44:23,,448.72,,,2372.86927273,449.94,450.33,
2014-05-17 23:45:24,,448.72,,,2371.69076171,449.93,450.28,
2014-05-17 23:46:25,,448.72,,,2371.02582404,449.93,450.22,
2014-05-17 23:47:27,,448.66,,,2371.59582404,449.93,450.16,
2014-05-17 23:48:28,,448.66,,,2391.72883636,449.92,450.1,
2014-05-17 23:49:29,,448.66,,,2391.52883636,449.82,450.04,
2014-05-17 23:50:30,,448.66,,,2391.52883636,449.72,449.98,
2014-05-17 23:51:32,,448.66,,,2391.52883636,449.61,449.92,
2014-05-17 23:52:33,,448.66,,,2391.15113636,449.51,449.86,
2014-05-17 23:53:34,,448.66,,,2391.15113636,449.41,449.8,
2014-05-17 23:54:35,,450.50,,,2303.88532392,449.3,449.74,
2014-05-17 23:55:37,,450.50,,,2303.88532392,449.46,449.81,
2014-05-17 23:56:38,,450.50,,,2298.26532392,449.44,449.79,
2014-05-17 23:57:39,,450.50,,,2298.17349611,449.42,449.77,
2014-05-17 23:58:41,,449.06,,,2295.07351646,449.4,449.76,
2014-05-17 23:59:42,,449.06,,,2295.07351646,449.17,449.64,
2014-05-18 00:00:43,,449.06,,,2295.07351646,449.09,449.6,
2014-05-18 00:01:44,,449.06,,,2294.87351646,449.1,449.55,
2014-05-18 00:02:46,,449.06,,,2291.41991780,449.12,449.55,
2014-05-18 00:03:47,,449.06,,,2291.40741780,449.13,449.55,
2014-05-18 00:04:48,,449.06,,,2291.40741780,449.15,449.54,
2014-05-18 00:05:49,,449.06,,,2291.40741780,449.16,449.54,
2014-05-18 00:06:51,,449.06,,,2291.40741780,449.18,449.54,
2014-05-18 00:07:52,,449.06,,,2291.40741780,449.19,449.54,
2014-05-18 00:08:53,,449.06,,,2291.40741780,449.21,449.54,
2014-05-18 00:09:55,,449.06,,,2291.40741780,449.23,449.54,
2014-05-18 00:10:56,,449.06,,,2291.40741780,449.25,449.55,
2014-05-18 00:11:57,,449.06,,,2291.20741780,449.27,449.56,
2014-05-18 00:12:58,,449.06,,,2291.20741780,449.28,449.57,
2014-05-18 00:14:00,,449.06,,,2291.20741780,449.3,449.53,
2014-05-18 00:15:01,,449.06,,,2278.65101646,449.32,449.48,
2014-05-18 00:16:02,,449.06,,,2278.65101646,449.26,449.44,
2014-05-18 00:17:03,,449.06,,,2278.65101646,449.19,449.4,
2014-05-18 00:18:05,,449.06,,,2277.87445596,449.13,449.36,
2014-05-18 00:19:06,,449.06,,,2277.76109920,449.06,449.32,
2014-05-18 00:20:07,,449.06,,,2277.56109920,449.06,449.28,
2014-05-18 00:21:09,,449.06,,,2277.56109920,449.06,449.24,
2014-05-18 00:22:10,,449.06,,,2277.56109920,449.06,449.2,
2014-05-18 00:23:11,,449.06,,,2277.56109920,449.06,449.16,
2014-05-18 00:24:12,,449.06,,,2277.56109920,449.06,449.11,
2014-05-18 00:25:14,,449.06,,,2277.41345596,449.06,449.07,
2014-05-18 00:26:15,,449.06,,,2277.41345596,449.06,449.08,
2014-05-18 00:27:16,,449.06,,,2277.41345596,449.06,449.09,
2014-05-18 00:28:18,,448.66,,,2289.41345596,449.06,449.09,
2014-05-18 00:29:19,,448.66,,,2289.52142314,449,449.08,
2014-05-18 00:30:20,,448.23,,,2293.33968361,448.99,449.07,
2014-05-18 00:31:21,,448.23,,,2293.23748361,448.91,449.04,
2014-05-18 00:32:23,,448.23,,,2293.23748361,448.87,449.03,
2014-05-18 00:33:24,,448.23,,,2293.23748361,448.83,449.02,
2014-05-18 00:34:25,,448.21,,,2302.09634614,448.79,449.02,
2014-05-18 00:35:27,,448.21,,,2300.55967947,448.75,449,
2014-05-18 00:36:28,,448.21,,,2300.55967947,448.72,448.99,
2014-05-18 00:37:29,,448.21,,,2296.05522526,448.68,448.99,
2014-05-18 00:38:30,,448.21,,,2296.05522526,448.64,448.98,
2014-05-18 00:39:32,,448.21,,,2290.33946526,448.6,448.97,
2014-05-18 00:40:33,,448.21,,,2266.72589734,448.56,448.92,
2014-05-18 00:41:34,,449.33,,,2266.81648134,448.52,448.87,
2014-05-18 00:42:36,,449.33,,,2266.56648134,448.64,448.89,
2014-05-18 00:43:37,,449.33,,,2266.56648134,448.65,448.87,
2014-05-18 00:44:38,,449.33,,,2266.56648134,448.67,448.87,
2014-05-18 00:45:39,,449.33,,,2266.36648134,448.68,448.88,
